no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
2,0,2,2,3,0,0,55,2018,11,1
3,0,2,1,0,0,3,35,2018,3,1
2,0,2,5,0,0,0,192,2018,8,0
2,0,0,3,0,0,0,103,2018,3,0
1,0,2,7,0,0,0,7,2018,7,1
2,0,0,3,0,0,0,83,2018,11,0
2,1,2,5,0,0,0,135,2018,7,1
3,0,1,3,0,0,3,35,2018,10,1
1,0,2,2,0,0,0,111,2018,6,1
2,0,1,4,1,0,0,137,2017,8,1
3,0,1,3,0,0,0,178,2018,8,0
1,0,0,1,0,0,0,0,2018,4,1
2,0,2,3,0,0,0,61,2018,3,1
2,0,2,0,3,0,0,2,2018,4,1
2,0,0,3,0,0,0,36,2018,8,0
2,0,2,5,0,0,3,31,2018,5,1
2,0,0,2,0,0,3,9,2018,10,1
2,0,0,2,0,0,3,28,2018,9,1
2,0,0,1,3,0,0,1,2018,9,1
2,0,0,2,0,0,3,39,2018,9,0
1,0,1,0,3,0,0,14,2017,12,1
2,0,2,3,0,0,0,196,2018,9,1
2,0,2,3,3,0,0,92,2018,8,0
1,1,2,1,3,0,0,6,2018,4,1
2,0,1,3,0,0,0,99,2018,4,0
1,0,0,1,0,0,0,7,2017,9,1
2,2,1,0,0,0,6,73,2018,8,1
2,0,1,3,0,0,3,50,2018,4,0
1,0,0,1,0,1,0,2,2018,6,1
2,1,2,3,0,0,0,86,2018,10,0
3,0,2,3,0,0,3,54,2018,6,1
1,0,0,1,3,0,0,103,2018,9,0
2,0,0,3,0,0,0,22,2018,12,1
2,0,2,1,3,0,0,81,2018,5,1
1,0,0,1,0,0,0,1,2018,1,1
2,2,0,2,0,0,5,161,2018,8,1
2,0,1,4,3,0,0,102,2018,5,0
2,0,2,3,0,0,0,21,2017,12,1
1,0,0,2,0,0,0,59,2018,1,1
2,0,2,5,0,0,0,195,2018,7,1
2,0,0,4,0,0,0,137,2018,8,0
2,1,0,2,0,0,0,2,2017,8,1
1,0,0,2,0,0,0,5,2017,11,1
2,0,0,3,0,0,0,97,2018,11,0
2,0,2,7,0,0,0,60,2017,10,1
2,0,1,3,0,0,3,66,2018,9,0
2,0,1,1,0,0,0,45,2018,11,0
2,0,1,2,3,0,0,52,2018,11,0
2,0,2,2,0,0,0,86,2018,3,1
2,0,0,2,0,0,0,80,2018,4,1
2,0,2,2,0,0,0,136,2018,5,1
2,0,2,2,0,0,1,8,2018,3,0
2,0,2,0,3,0,0,18,2018,6,0
3,0,1,4,0,0,3,159,2018,10,0
2,0,2,1,0,0,0,11,2018,4,1
2,0,2,1,0,0,0,205,2017,7,1
2,0,2,5,3,0,0,119,2017,12,0
2,0,2,3,0,0,3,36,2018,8,1
2,0,0,1,0,0,4,5,2018,10,1
2,2,1,3,0,0,5,44,2018,9,0
1,0,0,2,0,0,0,48,2018,8,0
1,0,2,3,0,0,0,3,2017,11,1
2,1,2,2,0,0,0,173,2018,7,0
1,0,2,4,0,0,3,27,2018,11,1
2,1,0,1,0,0,0,0,2018,3,1
2,0,2,2,0,0,0,101,2018,2,1
2,0,2,1,0,0,0,10,2018,6,1
3,0,3,6,0,0,3,87,2018,8,1
2,0,1,2,0,0,3,134,2018,10,1
2,2,2,1,0,0,5,57,2018,4,1
1,0,0,1,0,0,0,2,2017,12,1
2,0,2,2,0,0,0,149,2018,5,0
2,0,2,2,0,0,0,19,2018,12,1
2,0,1,2,0,0,3,29,2018,5,0
2,1,0,5,0,0,0,76,2018,5,0
1,0,0,1,0,0,0,1,2018,4,1
2,0,1,0,0,0,0,0,2018,6,1
2,0,1,5,0,0,0,51,2018,11,0
2,1,2,2,0,0,3,77,2018,8,0
2,0,1,3,0,0,0,262,2018,12,0
2,0,0,2,3,0,0,45,2018,11,1
2,0,0,3,0,0,0,297,2018,12,1
2,0,2,1,0,0,3,44,2017,11,1
2,2,0,2,0,1,5,78,2018,4,1
2,0,0,2,3,0,0,2,2018,11,1
2,0,0,1,0,0,0,33,2018,11,0
2,0,1,3,0,0,3,167,2018,12,0
2,0,0,1,0,0,0,11,2018,9,1
2,0,1,2,0,0,3,49,2017,11,1
2,0,3,8,0,0,3,28,2017,10,1
2,0,0,3,0,0,3,72,2018,4,0
1,0,1,0,0,0,0,0,2018,10,1
2,0,0,1,0,0,0,6,2018,2,1
1,0,0,1,0,0,0,0,2017,10,1
2,0,1,4,0,0,3,39,2018,4,0
2,0,1,0,3,0,0,48,2018,3,1
2,0,2,0,3,0,0,0,2018,7,1
2,0,0,1,3,0,0,1,2018,3,1
2,0,2,4,0,0,3,63,2018,9,1
2,0,2,1,0,0,0,9,2017,9,1
2,0,1,2,0,0,0,162,2018,7,0
1,0,1,0,0,0,0,4,2017,10,1
2,0,2,1,0,0,0,35,2018,9,1
3,0,2,1,0,1,3,12,2018,8,1
1,0,2,1,0,0,0,17,2017,9,1
2,0,2,2,0,0,3,147,2018,5,1
2,0,2,4,3,0,0,82,2018,7,1
2,1,2,2,0,0,0,51,2018,12,1
2,0,1,2,0,0,0,19,2018,1,1
1,0,2,3,0,0,0,25,2018,4,1
2,0,2,2,0,0,0,74,2018,7,1
2,0,0,3,1,0,0,150,2018,6,1
2,0,0,1,0,0,0,3,2017,11,1
2,0,1,5,1,0,0,107,2018,7,0
2,0,0,4,0,0,0,67,2018,3,1
1,0,0,3,0,1,0,5,2018,9,1
2,0,0,4,0,0,3,151,2018,7,0
1,0,0,1,0,0,0,2,2018,3,1
1,0,2,0,0,0,0,23,2018,12,1
2,0,1,3,3,0,0,124,2018,8,0
2,0,2,2,0,0,0,46,2018,10,1
2,0,1,2,0,0,0,72,2018,6,1
1,0,0,2,3,0,0,138,2018,11,1
1,0,0,1,0,0,3,1,2018,2,1
2,0,1,0,3,0,0,2,2018,4,0
1,0,0,3,0,0,0,28,2017,10,1
2,0,1,3,0,0,3,64,2018,12,1
2,2,0,4,0,0,5,32,2018,6,0
2,0,1,2,3,0,0,67,2018,4,1
2,0,0,3,0,0,0,57,2018,4,1
2,0,0,1,0,0,0,125,2018,12,1
2,0,2,4,3,0,0,26,2018,5,0
2,0,1,3,0,0,0,69,2018,3,1
2,2,2,2,1,0,5,111,2018,12,0
2,0,0,1,0,0,0,0,2018,6,1
2,0,2,1,3,0,0,97,2018,10,0
2,0,1,1,0,0,0,2,2017,8,1
2,0,2,5,0,0,3,133,2018,7,1
1,0,2,4,0,0,0,81,2018,10,1
2,1,2,0,0,0,0,12,2018,2,1
2,0,0,3,3,0,0,46,2018,10,0
2,0,2,3,0,0,0,87,2018,5,1
2,0,1,3,0,0,0,224,2018,6,1
1,0,1,2,0,0,0,2,2018,11,1
1,0,2,2,0,0,0,6,2017,8,1
2,0,0,4,0,0,0,166,2018,7,1
1,0,0,1,0,0,0,1,2018,3,1
2,0,0,1,3,0,0,6,2018,3,1
2,0,0,3,0,0,0,2,2018,3,1
2,0,0,1,0,0,3,12,2018,9,0
3,0,2,2,0,0,3,44,2018,8,1
2,0,2,2,0,0,0,158,2018,12,1
2,0,0,2,3,0,0,18,2018,2,1
2,0,0,3,0,0,0,8,2018,11,1
2,0,0,3,1,0,0,203,2018,12,1
2,0,0,2,3,0,0,106,2017,7,0
2,0,2,3,0,0,3,20,2017,9,1
3,0,0,4,0,0,3,30,2018,3,1
2,0,2,4,0,0,0,22,2017,9,1
2,2,2,2,1,1,0,141,2018,7,1
2,0,1,1,0,0,0,232,2018,7,0
3,0,2,4,0,0,5,19,2018,9,0
2,0,2,3,0,0,3,35,2018,9,1
3,0,2,5,1,0,3,60,2018,9,1
3,0,0,2,0,0,3,84,2018,9,1
1,0,0,1,3,0,0,1,2018,7,1
2,0,2,4,3,0,0,228,2018,8,0
2,0,1,2,0,0,0,46,2018,3,0
2,0,2,3,0,0,0,36,2018,4,1
2,0,0,1,3,0,0,2,2018,2,0
2,0,1,0,0,0,0,184,2018,7,0
2,1,1,4,0,0,0,62,2017,10,1
2,0,2,6,0,0,0,26,2017,9,1
3,0,1,4,0,0,3,84,2018,6,1
2,1,1,2,0,0,0,4,2018,3,1
1,1,1,1,0,0,0,64,2018,9,1
1,0,1,0,0,0,0,0,2018,4,1
2,0,0,4,0,0,0,85,2018,3,1
2,0,0,2,3,0,0,160,2018,8,0
1,0,0,2,1,0,0,8,2017,8,1
2,0,0,3,0,0,0,21,2017,11,1
2,1,2,1,0,0,0,12,2017,12,1
2,0,2,1,0,0,0,53,2018,8,0
2,0,0,3,0,0,0,84,2018,3,1
1,0,0,4,0,0,0,92,2017,7,0
2,0,1,3,0,0,0,185,2018,10,0
2,0,0,4,0,0,3,1,2018,3,1
2,0,1,3,0,0,0,1,2018,9,1
2,0,0,2,3,0,0,46,2018,2,0
1,0,0,2,0,0,0,0,2018,1,1
2,0,2,0,0,0,0,48,2018,4,1
1,0,0,1,0,0,0,3,2018,10,1
2,0,0,2,0,0,0,91,2018,11,1
2,0,2,3,0,0,3,51,2018,11,1
2,0,1,4,0,0,0,113,2018,5,1
2,0,2,0,0,0,3,29,2018,3,0
2,0,2,4,0,0,3,307,2018,9,0
2,0,2,5,0,0,0,21,2018,12,1
1,0,0,4,0,0,0,256,2018,8,0
3,0,0,2,0,0,3,40,2018,3,1
2,0,0,3,0,0,3,110,2018,9,1
2,0,1,0,3,0,0,37,2018,6,1
3,0,0,3,0,1,3,120,2018,7,1
2,0,1,1,0,0,3,95,2018,5,1
1,0,1,2,0,0,3,18,2018,5,0
2,1,1,3,0,0,0,38,2018,4,1
1,0,1,0,3,0,0,4,2018,5,1
3,0,0,3,0,0,0,25,2018,12,1
2,0,1,0,0,0,0,88,2018,6,0
2,0,2,5,0,0,0,66,2018,12,1
2,0,0,2,0,0,3,35,2018,10,1
2,0,1,2,0,0,3,35,2017,10,1
2,0,0,4,0,0,0,110,2018,9,1
2,1,1,1,0,0,0,5,2018,3,1
2,0,1,2,0,0,3,11,2018,2,1
2,0,0,4,3,0,0,7,2018,3,1
2,0,2,5,0,0,0,53,2018,8,1
2,0,0,2,0,0,0,60,2018,4,1
2,0,0,3,0,0,0,183,2018,8,0
1,0,0,1,0,0,0,41,2018,12,1
2,0,2,2,3,0,0,50,2018,3,0
2,0,1,2,0,0,0,42,2018,1,1
1,0,0,2,0,0,0,1,2018,4,1
3,0,0,2,0,0,0,127,2018,12,1
2,0,2,3,0,0,0,161,2018,10,1
1,1,0,3,0,0,3,127,2018,12,0
1,0,0,1,0,0,0,9,2017,12,1
1,0,1,1,0,0,0,1,2018,5,1
1,0,1,1,0,0,0,117,2018,2,1
3,0,2,1,0,0,3,38,2018,8,0
2,0,2,1,0,0,3,36,2018,9,0
2,0,2,2,3,0,0,12,2018,8,1
2,0,0,2,0,0,0,24,2018,1,1
2,0,0,1,0,0,0,35,2017,11,1
2,0,2,3,0,0,0,52,2018,5,1
2,0,0,1,0,0,3,17,2018,6,1
2,0,1,0,3,0,0,20,2018,9,1
2,2,2,2,0,0,5,80,2018,10,0
2,0,0,1,3,0,0,4,2018,8,1
1,0,0,1,0,0,0,1,2017,9,1
2,0,0,2,0,0,0,35,2018,6,1
2,0,1,3,3,0,0,76,2017,10,1
2,0,0,1,0,0,0,65,2018,4,1
2,0,2,5,0,0,0,38,2017,9,1
2,0,0,4,0,0,5,121,2018,4,1
2,0,1,1,1,0,3,9,2018,2,1
2,0,0,3,3,0,0,221,2018,12,0
1,0,2,1,0,0,0,79,2018,8,1
2,0,0,1,0,0,1,5,2017,12,1
2,0,0,4,0,0,0,88,2018,4,1
3,0,0,3,0,0,3,142,2018,8,0
2,0,1,1,0,0,3,47,2018,6,0
2,0,2,2,0,0,0,119,2017,8,1
3,0,2,3,0,0,3,7,2018,5,1
1,0,0,3,0,0,0,183,2018,9,1
2,1,2,3,0,0,0,184,2018,10,0
1,0,1,2,3,0,0,64,2018,3,1
1,0,2,1,0,0,0,40,2017,10,1
1,0,2,1,0,0,0,35,2018,4,0
2,0,0,2,0,1,0,9,2018,11,1
1,0,1,5,0,0,0,70,2018,7,0
2,0,2,2,0,0,0,173,2018,6,1
1,0,1,0,0,0,0,16,2018,2,1
2,0,0,2,3,0,0,35,2018,10,1
3,0,1,4,0,0,5,217,2018,8,0
2,0,2,2,3,0,0,116,2018,10,0
1,0,1,3,0,0,0,47,2018,5,0
2,0,0,1,3,0,0,0,2018,7,1
2,0,1,5,0,0,0,124,2018,8,1
1,0,1,3,0,0,0,21,2018,2,0
2,0,1,2,0,0,0,121,2017,8,0
2,0,2,2,0,0,0,96,2018,4,1
3,0,2,0,0,0,0,37,2018,4,0
2,0,0,4,0,0,0,91,2018,6,1
1,0,1,2,0,0,0,4,2018,10,1
1,0,0,1,0,0,0,2,2018,6,1
1,0,0,1,0,0,0,5,2018,6,1
2,0,2,2,0,0,1,243,2018,10,1
2,0,0,2,3,0,0,32,2018,7,1
2,0,1,2,0,0,0,1,2017,11,1
2,2,0,3,0,0,1,5,2018,2,0
1,0,1,0,0,0,0,6,2017,12,1
3,0,0,2,0,0,3,72,2018,9,1
2,0,0,2,0,0,0,1,2018,10,1
1,0,2,1,3,0,0,1,2018,3,1
2,0,2,2,0,0,0,164,2018,3,1
2,0,0,3,0,0,0,22,2017,11,1
2,2,0,1,0,0,5,14,2018,7,1
2,0,2,1,0,0,3,118,2018,6,1
2,1,2,2,0,0,0,42,2018,8,1
3,0,0,1,0,0,3,68,2018,4,0
2,0,1,4,0,0,0,130,2018,7,1
2,1,0,2,0,0,0,74,2018,11,0
2,0,0,2,0,0,0,0,2017,8,1
2,0,2,2,0,0,3,220,2018,8,0
2,0,1,2,0,0,0,123,2018,12,1
2,0,0,3,0,0,0,59,2018,12,1
0,2,2,3,0,0,1,109,2018,12,1
2,0,0,4,0,0,3,12,2018,12,1
2,0,0,2,0,0,3,41,2018,3,0
2,0,0,2,3,0,0,8,2018,2,1
2,1,2,2,0,0,0,100,2018,7,1
2,0,0,1,0,0,3,54,2018,6,1
2,0,0,1,3,0,0,2,2017,11,1
2,0,0,3,0,0,0,91,2018,4,1
2,0,0,2,3,0,0,117,2018,8,1
2,1,2,5,0,0,5,160,2018,6,0
2,0,1,2,0,0,0,104,2018,9,1
2,0,2,4,0,0,0,26,2018,10,1
2,0,0,3,3,0,0,8,2018,8,1
2,0,2,0,3,0,0,38,2018,9,0
2,0,1,3,3,0,0,24,2018,11,1
2,0,2,2,0,0,0,136,2018,8,1
1,0,0,3,3,0,0,25,2018,8,0
2,0,0,2,3,0,0,73,2018,3,1
2,1,0,1,0,0,0,35,2018,8,1
2,0,2,3,0,0,0,359,2018,10,1
1,0,1,2,0,0,0,37,2017,11,0
2,0,0,3,3,0,0,16,2018,3,0
2,1,1,1,0,0,5,14,2018,10,1
2,0,0,3,0,0,0,101,2018,4,1
1,0,1,1,3,0,0,131,2018,10,1
2,0,2,3,0,0,0,63,2018,4,1
2,2,1,3,0,0,5,21,2018,9,0
2,0,1,2,3,0,0,19,2018,9,1
2,0,0,1,0,0,1,93,2018,8,1
3,0,0,1,0,0,0,47,2018,11,1
2,0,2,1,3,0,0,43,2018,6,0
3,0,1,3,0,0,0,56,2018,4,1
2,2,2,5,1,0,5,32,2018,4,0
2,0,2,2,0,0,0,163,2018,5,1
3,0,0,2,0,0,3,15,2018,4,0
2,0,0,3,0,0,0,5,2017,12,1
2,0,2,3,0,0,3,118,2018,5,1
3,0,0,1,0,0,4,12,2018,8,1
2,0,2,3,0,0,3,72,2018,5,0
2,0,1,2,0,0,3,48,2018,10,1
1,0,0,1,0,0,3,2,2018,10,1
2,2,2,3,1,0,5,111,2018,8,0
2,0,2,3,0,0,0,166,2018,8,1
2,0,2,3,0,0,0,164,2018,8,0
2,1,1,1,0,0,0,152,2018,7,0
2,0,0,3,0,0,4,30,2018,8,1
2,0,0,3,3,0,0,27,2018,3,0
1,0,0,1,0,0,0,5,2018,5,1
2,0,0,4,0,0,3,193,2018,12,0
2,1,2,7,0,0,0,80,2017,7,1
2,0,0,1,0,0,0,5,2018,12,1
2,0,1,1,0,0,3,26,2018,10,1
3,0,2,5,0,0,3,155,2018,6,0
2,0,0,2,0,0,0,79,2018,4,1
1,0,0,1,0,0,0,7,2018,5,1
2,1,2,1,0,0,0,100,2018,7,0
2,0,2,3,3,0,0,200,2018,12,1
2,0,2,2,1,0,0,175,2018,9,0
2,0,2,1,3,0,0,20,2018,3,1
2,0,1,2,0,0,0,75,2018,9,1
2,0,1,1,3,0,0,8,2017,12,1
2,0,1,2,3,0,0,69,2018,11,1
2,0,0,1,3,0,0,31,2018,3,1
2,0,1,1,0,0,3,64,2018,8,1
2,0,2,3,0,0,0,224,2018,12,0
2,0,1,5,0,0,0,90,2018,6,0
2,0,2,4,0,0,3,33,2018,4,1
2,0,2,0,3,0,0,87,2018,6,0
3,0,1,4,0,0,3,112,2018,8,0
2,0,1,2,0,0,0,50,2018,11,1
2,0,0,3,0,0,0,201,2018,7,1
1,0,4,7,0,0,3,4,2018,2,1
2,0,1,2,0,0,0,136,2018,5,0
2,0,1,2,0,0,3,150,2018,5,1
1,1,2,1,3,0,0,8,2018,10,1
1,0,0,1,0,1,0,0,2018,12,1
2,0,0,2,0,0,3,26,2018,4,0
2,2,0,3,0,0,5,134,2018,5,0
2,0,0,2,0,1,0,266,2018,12,1
2,2,0,3,0,0,6,35,2018,8,0
2,0,2,3,0,0,0,16,2018,12,1
2,0,0,3,0,0,3,58,2018,10,0
2,0,0,1,0,0,0,52,2018,3,0
2,0,2,4,3,0,0,207,2018,7,0
2,0,1,1,0,0,0,121,2018,7,1
0,2,2,5,0,0,1,179,2018,9,0
2,0,2,2,0,0,0,12,2018,12,1
1,0,1,1,0,0,0,7,2018,7,1
1,0,1,2,0,0,0,117,2018,2,1
2,0,0,1,0,0,0,79,2017,9,0
2,0,0,4,0,0,0,28,2017,9,1
2,0,1,3,3,0,0,252,2018,12,1
3,0,2,1,0,0,3,75,2018,8,0
1,0,0,1,0,0,0,7,2018,10,1
2,0,2,2,0,0,0,17,2018,2,1
2,0,2,1,0,0,0,271,2018,12,1
2,1,0,1,3,0,0,7,2018,2,1
2,0,0,1,3,0,0,5,2017,9,1
2,0,0,2,0,0,3,86,2018,10,1
2,0,0,4,0,0,0,49,2018,2,1
2,0,0,1,0,0,3,28,2018,5,1
2,0,0,1,0,0,0,31,2018,9,1
1,0,0,1,0,0,0,0,2018,1,1
2,0,0,4,0,0,0,76,2018,8,0
2,0,0,1,2,0,0,34,2017,9,0
2,0,2,1,0,0,3,132,2018,5,1
2,0,1,3,0,0,0,89,2018,4,1
0,2,1,3,0,0,1,16,2018,1,1
1,0,0,1,0,0,0,1,2018,4,1
0,2,1,1,0,0,1,35,2018,2,1
2,1,0,2,0,0,0,93,2018,7,1
2,2,2,1,0,0,5,146,2018,6,1
2,0,1,2,0,0,0,117,2018,2,1
1,0,0,1,0,0,0,9,2018,3,0
3,0,0,2,0,0,0,30,2018,3,1
1,0,1,0,0,0,0,0,2018,6,1
1,0,0,2,0,0,0,15,2018,2,0
2,0,1,3,0,0,0,3,2017,8,0
2,0,2,2,0,0,3,56,2018,3,1
2,0,0,4,0,0,3,14,2018,8,0
1,0,0,4,0,0,0,63,2018,3,0
3,0,0,1,0,1,3,3,2018,8,1
2,0,1,1,1,0,3,131,2018,8,1
1,0,0,2,0,0,0,27,2018,10,1
2,0,0,3,0,0,0,213,2018,12,1
2,0,0,1,0,0,0,51,2018,3,0
2,0,1,0,0,0,0,2,2018,8,1
2,0,1,1,0,1,0,6,2018,10,1
2,0,0,2,3,0,0,64,2018,7,1
2,1,2,1,0,0,0,77,2018,12,0
2,0,0,3,0,0,0,45,2018,3,0
1,0,0,2,0,0,0,12,2018,11,1
4,0,1,2,0,0,6,31,2018,9,1
1,0,2,2,0,0,0,54,2018,10,1
2,0,1,2,0,0,3,94,2018,4,1
3,0,0,1,0,0,3,13,2018,2,0
2,0,0,1,0,0,3,56,2018,5,1
2,0,2,2,0,0,0,81,2018,3,0
2,0,0,2,0,0,0,154,2018,8,0
2,0,0,4,0,0,0,210,2018,10,0
2,0,0,2,3,0,0,49,2018,7,0
2,0,1,1,3,0,0,43,2018,4,1
3,0,2,2,0,0,3,119,2018,7,1
2,0,1,4,0,0,0,8,2018,2,1
2,0,2,1,3,0,0,17,2018,10,1
2,0,2,4,0,0,0,166,2018,11,1
2,0,0,4,3,0,0,25,2018,7,1
2,0,1,1,1,0,0,117,2018,12,0
2,0,0,3,0,0,0,10,2017,9,1
1,0,1,4,0,0,0,140,2018,5,1
2,0,2,3,1,0,0,14,2018,8,0
2,0,2,3,0,0,3,45,2018,5,1
2,0,2,4,0,0,1,23,2018,5,0
2,0,0,2,3,0,0,72,2018,10,0
2,0,1,1,0,0,0,72,2018,11,0
1,0,0,3,0,0,0,7,2017,8,1
2,0,0,3,0,0,0,15,2018,2,1
2,0,0,3,0,0,0,28,2018,4,1
2,0,2,2,0,0,0,25,2018,2,1
2,0,0,4,0,0,0,152,2018,4,1
3,0,2,1,0,0,0,35,2018,4,1
2,0,2,2,0,0,0,213,2018,10,0
2,2,0,1,0,0,5,20,2018,7,1
2,0,2,5,0,0,3,181,2018,8,0
2,0,0,2,0,0,0,10,2017,12,1
2,0,1,3,3,0,0,97,2017,12,1
2,0,1,2,0,0,3,124,2018,5,1
3,0,1,4,0,0,3,195,2018,9,0
1,0,0,2,0,0,0,25,2017,11,1
2,0,0,2,0,0,0,6,2017,12,1
2,1,0,1,0,0,0,28,2018,7,0
1,0,1,2,0,0,0,86,2018,5,1
2,0,1,3,0,0,0,11,2017,8,1
2,0,2,0,0,0,0,31,2017,10,1
2,0,2,1,3,0,0,15,2017,12,1
1,0,1,0,0,0,0,2,2017,11,1
2,0,2,0,0,0,0,48,2018,9,1
2,0,0,1,0,0,0,5,2017,8,1
1,0,0,0,0,0,0,7,2018,2,1
2,0,2,4,0,0,3,25,2017,9,1
1,0,1,3,0,0,0,35,2018,11,1
1,0,4,8,0,0,0,307,2018,12,0
1,0,0,3,3,0,0,169,2018,7,0
2,0,1,2,0,0,3,32,2018,9,1
2,0,2,5,0,0,3,153,2018,7,1
2,0,0,1,0,0,6,0,2017,11,1
1,0,2,1,0,0,0,12,2018,7,0
2,0,2,1,3,0,0,45,2018,6,1
2,0,4,10,0,0,0,7,2018,12,1
2,0,1,2,0,0,0,92,2018,8,1
2,0,0,3,0,0,5,1,2018,2,1
2,0,0,2,0,0,0,6,2018,5,1
1,0,2,1,0,0,0,282,2017,10,1
2,0,0,1,0,0,3,57,2018,9,1
2,0,2,1,0,0,0,202,2018,5,0
1,0,1,0,3,0,0,4,2018,4,1
2,0,1,2,0,0,0,207,2018,6,1
2,0,1,2,3,0,0,13,2018,4,1
2,0,1,0,3,0,0,102,2018,10,0
2,0,0,1,0,0,0,142,2018,10,0
2,0,0,2,0,0,3,195,2018,8,0
1,0,2,1,0,0,0,21,2017,9,1
2,0,2,1,0,0,0,84,2018,3,0
3,0,1,1,0,0,3,212,2018,10,0
2,0,1,3,0,0,0,247,2018,12,0
2,0,2,3,0,0,3,34,2017,10,1
2,0,2,2,3,0,0,2,2017,8,1
2,1,0,2,0,0,0,70,2018,12,1
2,0,2,1,0,0,3,15,2018,6,1
3,0,1,2,0,0,3,217,2018,9,0
2,0,0,2,0,0,3,101,2018,7,0
2,0,0,3,0,0,0,117,2018,8,1
1,0,0,1,3,0,0,1,2018,6,1
2,2,1,2,0,0,5,82,2018,3,0
2,0,2,0,1,0,0,196,2018,8,0
2,1,1,2,0,0,3,46,2018,12,1
2,0,2,4,3,0,0,121,2018,11,1
2,0,0,3,0,0,0,91,2018,5,1
2,0,2,2,0,0,3,34,2018,3,1
2,0,0,1,3,0,0,73,2018,9,0
2,0,2,4,3,0,0,16,2018,11,0
2,0,1,1,0,0,0,90,2018,11,1
2,1,1,0,0,0,0,25,2018,7,1
1,0,0,1,0,1,0,1,2018,10,1
2,0,2,2,0,0,0,54,2018,10,0
1,0,2,2,0,0,0,24,2018,4,1
2,0,2,2,0,0,0,271,2018,10,0
2,0,1,3,0,0,0,50,2018,4,0
2,0,1,5,0,0,0,41,2018,12,1
2,0,0,2,3,0,0,0,2018,10,1
2,0,0,3,0,0,3,111,2018,6,1
2,1,1,2,0,0,0,0,2018,4,1
3,0,2,1,0,0,3,62,2018,4,1
2,0,0,4,0,0,0,137,2018,7,1
1,0,0,1,0,0,3,51,2018,4,0
2,0,0,3,0,0,0,2,2018,7,1
2,0,0,2,0,0,0,6,2018,12,1
2,0,2,3,0,0,3,107,2018,5,1
1,0,1,0,3,0,0,3,2018,12,1
2,0,0,1,0,0,3,9,2018,7,1
2,0,1,2,0,0,0,147,2017,10,1
2,1,2,3,0,0,5,307,2018,8,0
2,0,0,3,0,0,3,134,2018,8,0
1,0,1,2,0,0,3,21,2018,11,1
2,0,0,1,0,0,0,20,2018,10,1
2,0,1,3,0,0,0,36,2018,12,0
1,0,0,1,0,0,0,1,2017,9,1
3,0,0,2,0,0,3,100,2018,8,1
2,0,2,3,0,0,3,85,2018,3,0
1,0,1,2,0,0,0,24,2018,6,0
2,0,0,3,0,0,0,109,2018,10,1
2,0,0,1,0,0,0,38,2017,10,1
2,1,2,2,0,0,0,68,2018,4,0
2,0,0,2,3,0,0,53,2018,9,1
3,0,2,6,0,0,3,121,2018,7,1
2,0,1,2,0,0,0,129,2018,5,1
2,0,2,6,3,0,0,89,2018,12,1
2,1,1,2,0,0,0,4,2018,3,0
2,0,2,0,0,0,3,143,2018,12,1
2,0,2,2,0,0,1,111,2018,4,1
2,0,1,1,0,0,3,87,2018,4,0
2,0,2,5,0,0,0,10,2017,9,0
2,0,1,2,0,0,0,102,2018,5,1
2,0,0,3,0,1,0,247,2018,9,0
2,0,0,3,0,0,3,58,2018,9,1
2,0,0,2,0,0,0,74,2018,12,1
2,0,1,2,1,0,0,249,2018,11,0
2,1,2,2,0,0,0,42,2018,3,0
1,0,1,0,0,1,0,39,2018,7,1
2,1,1,3,0,0,0,215,2018,8,0
2,0,0,1,3,0,0,15,2018,7,0
2,0,1,1,3,0,0,0,2018,8,1
2,2,2,2,0,0,5,33,2018,9,1
2,0,0,3,0,0,0,7,2018,3,1
2,0,1,1,3,0,0,120,2018,7,1
2,0,1,0,0,1,0,18,2017,11,1
2,0,0,1,3,0,0,0,2017,12,1
2,0,2,1,0,0,3,43,2018,12,1
2,2,0,1,0,0,5,1,2018,5,1
2,1,1,2,0,0,3,30,2017,10,1
2,0,0,1,0,0,0,0,2017,11,1
1,0,1,0,0,0,0,88,2018,9,1
2,0,2,2,3,0,0,75,2018,12,1
2,0,1,2,0,0,0,338,2018,10,0
2,0,1,3,0,1,0,111,2018,5,1
2,0,2,5,0,0,3,57,2018,9,1
1,0,2,1,0,1,0,18,2018,12,1
1,0,0,2,0,0,0,0,2018,3,1
1,0,1,2,0,0,3,5,2018,11,0
1,0,0,2,0,0,0,151,2018,1,1
2,0,0,4,0,1,3,75,2018,3,1
1,0,0,2,1,0,0,104,2017,10,0
2,0,0,3,0,0,0,38,2018,6,1
1,0,1,3,3,0,0,8,2018,6,0
2,0,0,3,0,0,0,4,2018,2,1
3,0,1,0,0,0,3,16,2018,4,1
2,0,1,3,0,0,0,10,2017,9,1
2,1,1,3,0,1,0,22,2018,8,1
2,0,0,3,0,0,0,28,2018,11,1
2,0,2,1,0,0,1,10,2018,1,1
1,0,1,1,0,0,0,1,2018,3,1
2,0,0,3,3,0,0,67,2018,3,1
2,0,2,5,3,0,0,224,2018,12,0
2,0,2,1,0,0,0,54,2018,11,1
2,0,2,3,0,0,0,13,2018,2,1
2,0,1,1,0,1,3,6,2018,1,1
2,0,0,1,3,0,0,119,2018,6,0
3,0,1,5,0,0,3,85,2018,8,1
